-0.61
-0.70333
-0.79667
-0.89
-0.98333
-1.0767
-1.17
-1.235
-1.3
-1.365
-1.43
-1.495
-1.56
-1.6433
-1.7267
-1.81
-1.8933
-1.9767
-2.06
-2.0967
-2.1333
-2.17
-2.2067
-2.2433
-2.28
-2.335
-2.39
-2.445
-2.5
-2.555
-2.61
-2.665
-2.72
-2.775
-2.83
-2.885
-2.94
-2.95
-2.96
-2.97
-2.98
-2.99
-3
-3.0367
-3.0733
-3.11
-3.1467
-3.1833
-3.22
-3.285
-3.35
-3.415
-3.48
-3.545
-3.61
-3.415
-3.22
-3.025
-2.83
-2.635
-2.44
-1.8117
-1.1833
-0.555
0.073333
0.70167
1.33
1.8867
2.4433
3
3.5567
4.1133
4.67
5.0767
5.4833
5.89
6.2967
6.7033
7.11
7.3783
7.6467
7.915
8.1833
8.4517
8.72
8.905
9.09
9.275
9.46
9.645
9.83
9.9317
10.033
10.135
10.237
10.338
10.44
10.487
10.533
10.58
10.627
10.673
10.72
10.582
10.443
10.305
10.167
10.028
9.89
9.3533
8.8167
8.28
7.7433
7.2067
6.67
6.2617
5.8533
5.445
5.0367
4.6283
4.22
3.915
3.61
3.305
3
2.695
2.39
2.1867
1.9833
1.78
1.5767
1.3733
1.17
1.03
0.89
0.75
0.61
0.47
0.33
0.19167
0.053333
-0.085
-0.22333
-0.36167
-0.5
-0.59333
-0.68667
-0.78
-0.87333
-0.96667
-1.06
-1.1233
-1.1867
-1.25
-1.3133
-1.3767
-1.44
-1.5233
-1.6067
-1.69
-1.7733
-1.8567
-1.94
-1.9867
-2.0333
-2.08
-2.1267
-2.1733
-2.22
-2.2667
-2.3133
-2.36
-2.4067
-2.4533
-2.5
-2.555
-2.61
-2.665
-2.72
-2.775
-2.83
-2.84
-2.85
-2.86
-2.87
-2.88
-2.89
-2.9267
-2.9633
-3
-3.0367
-3.0733
-3.11
-3.175
-3.24
-3.305
-3.37
-3.435
-3.5
-3.305
-3.11
-2.915
-2.72
-2.525
-2.33
-1.6917
-1.0533
-0.415
0.22333
0.86167
1.5
2.0467
2.5933
3.14
3.6867
4.2333
4.78
5.1867
5.5933
6
6.4067
6.8133
7.22
7.4983
7.7767
8.055
8.3333
8.6117
8.89
9.075
9.26
9.445
9.63
9.815
10
10.102
10.203
10.305
10.407
10.508
10.61
10.665
10.72
10.775
10.83
10.885
10.94
10.802
10.663
10.525
10.387
10.248
10.11
9.5633
9.0167
8.47
7.9233
7.3767
6.83
6.4133
5.9967
5.58
5.1633
4.7467
4.33
4.025
3.72
3.415
3.11
2.805
2.5
2.2867
2.0733
1.86
1.6467
1.4333
1.22
1.0817
0.94333
0.805
0.66667
0.52833
0.39
0.25167
0.11333
-0.025
-0.16333
-0.30167
-0.44
-0.55167
-0.66333
-0.775
-0.88667
-0.99833
-1.11
-1.175
-1.24
-1.305
-1.37
-1.435
-1.5
-1.5733
-1.6467
-1.72
-1.7933
-1.8667
-1.94
-1.9967
-2.0533
-2.11
-2.1667
-2.2233
-2.28
-2.3167
-2.3533
-2.39
-2.4267
-2.4633
-2.5
-2.555
-2.61
-2.665
-2.72
-2.775
-2.83
-2.8483
-2.8667
-2.885
-2.9033
-2.9217
-2.94
-2.9783
-3.0167
-3.055
-3.0933
-3.1317
-3.17
-3.235
-3.3
-3.365
-3.43
-3.495
-3.56
-3.355
-3.15
-2.945
-2.74
-2.535
-2.33
-1.6917
-1.0533
-0.415
0.22333
0.86167
1.5
2.065
2.63
3.195
3.76
4.325
4.89
5.3067
5.7233
6.14
6.5567
6.9733
7.39
7.6683
7.9467
8.225
8.5033
8.7817
9.06
9.2533
9.4467
9.64
9.8333
10.027
10.22
10.322
10.423
10.525
10.627
10.728
10.83
10.887
10.943
11
11.057
11.113
11.17
11.03
10.89
10.75
10.61
10.47
10.33
9.765
9.2
8.635
8.07
7.505
6.94
6.5233
6.1067
5.69
5.2733
4.8567
4.44
4.135
3.83
3.525
3.22
2.915
2.61
2.3967
2.1833
1.97
1.7567
1.5433
1.33
1.1817
1.0333
0.885
0.73667
0.58833
0.44
0.31167
0.18333
0.055
-0.073333
-0.20167
-0.33
-0.45167
-0.57333
-0.695
-0.81667
-0.93833
-1.06
-1.115
-1.17
-1.225
-1.28
-1.335
-1.39
-1.4733
-1.5567
-1.64
-1.7233
-1.8067
-1.89
-1.945
-2
-2.055
-2.11
-2.165
-2.22
-2.2667
-2.3133
-2.36
-2.4067
-2.4533
-2.5
-2.555
-2.61
-2.665
-2.72
-2.775
-2.83
-2.8483
-2.8667
-2.885
-2.9033
-2.9217
-2.94
-2.9783
-3.0167
-3.055
-3.0933
-3.1317
-3.17
-3.225
-3.28
-3.335
-3.39
-3.445
-3.5
-3.2967
-3.0933
-2.89
-2.6867
-2.4833
-2.28
-1.6317
-0.98333
-0.335
0.31333
0.96167
1.61
2.175
2.74
3.305
3.87
4.435
5
5.4167
5.8333
6.25
6.6667
7.0833
7.5
7.7867
8.0733
8.36
8.6467
8.9333
9.22
9.405
9.59
9.775
9.96
10.145
10.33
10.432
10.533
10.635
10.737
10.838
10.94
10.987
11.033
11.08
11.127
11.173
11.22
11.09
10.96
10.83
10.7
10.57
10.44
9.8667
9.2933
8.72
8.1467
7.5733
7
6.5733
6.1467
5.72
5.2933
4.8667
4.44
4.145
3.85
3.555
3.26
2.965
2.67
2.4567
2.2433
2.03
1.8167
1.6033
1.39
1.2517
1.1133
0.975
0.83667
0.69833
0.56
0.42
0.28
0.14
0
-0.14
-0.28
-0.39
-0.5
-0.61
-0.72
-0.83
-0.94
-1.005
-1.07
-1.135
-1.2
-1.265
-1.33
-1.4133
-1.4967
-1.58
-1.6633
-1.7467
-1.83
-1.895
-1.96
-2.025
-2.09
-2.155
-2.22
-2.2667
-2.3133
-2.36
-2.4067
-2.4533
-2.5
-2.555
-2.61
-2.665
-2.72
-2.775
-2.83
-2.8583
-2.8867
-2.915
-2.9433
-2.9717
-3
-3.0283
-3.0567
-3.085
-3.1133
-3.1417
-3.17
-3.2067
-3.2433
-3.28
-3.3167
-3.3533
-3.39
-3.195
-3
-2.805
-2.61
-2.415
-2.22
-1.5633
-0.90667
-0.25
0.40667
1.0633
1.72
2.285
2.85
3.415
3.98
4.545
5.11
5.5183
5.9267
6.335
6.7433
7.1517
7.56
7.8467
8.1333
8.42
8.7067
8.9933
9.28
9.465
9.65
9.835
10.02
10.205
10.39
10.492
10.593
10.695
10.797
10.898
11
11.055
11.11
11.165
11.22
11.275
11.33
11.192
11.053
10.915
10.777
10.638
10.5
9.9267
9.3533
8.78
8.2067
7.6333
7.06
6.6433
6.2267
5.81
5.3933
4.9767
4.56
4.2633
3.9667
3.67
3.3733
3.0767
2.78
2.5567
2.3333
2.11
1.8867
1.6633
1.44
1.3017
1.1633
1.025
0.88667
0.74833
0.61
0.47167
0.33333
0.195
0.056667
-0.081667
-0.22
-0.33167
-0.44333
-0.555
-0.66667
-0.77833
-0.89
-0.96333
-1.0367
-1.11
-1.1833
-1.2567
-1.33
-1.405
-1.48
-1.555
-1.63
-1.705
-1.78
-1.845
-1.91
-1.975
-2.04
-2.105
-2.17
-2.2067
-2.2433
-2.28
-2.3167
-2.3533
-2.39
-2.455
-2.52
-2.585
-2.65
-2.715
-2.78
-2.8067
-2.8333
-2.86
-2.8867
-2.9133
-2.94
-2.9683
-2.9967
-3.025
-3.0533
-3.0817
-3.11
-3.1467
-3.1833
-3.22
-3.2567
-3.2933
-3.33
-3.1267
-2.9233
-2.72
-2.5167
-2.3133
-2.11
-1.4617
-0.81333
-0.165
0.48333
1.1317
1.78
2.335
2.89
3.445
4
4.555
5.11
5.5083
5.9067
6.305
6.7033
7.1017
7.5
7.7867
8.0733
8.36
8.6467
8.9333
9.22
9.405
9.59
9.775
9.96
10.145
10.33
10.432
10.533
10.635
10.737
10.838
10.94
10.997
11.053
11.11
11.167
11.223
11.28
11.15
11.02
10.89
10.76
10.63
10.5
9.935
9.37
8.805
8.24
7.675
7.11
6.685
6.26
5.835
5.41
4.985
4.56
4.2633
3.9667
3.67
3.3733
3.0767
2.78
2.5567
2.3333
2.11
1.8867
1.6633
1.44
1.3017
1.1633
1.025
0.88667
0.74833
0.61
0.48
0.35
0.22
0.09
-0.04
-0.17
-0.29
-0.41
-0.53
-0.65
-0.77
-0.89
-0.96333
-1.0367
-1.11
-1.1833
-1.2567
-1.33
-1.405
-1.48
-1.555
-1.63
-1.705
-1.78
-1.845
-1.91
-1.975
-2.04
-2.105
-2.17
-2.215
-2.26
-2.305
-2.35
-2.395
-2.44
-2.505
-2.57
-2.635
-2.7
-2.765
-2.83
-2.8583
-2.8867
-2.915
-2.9433
-2.9717
-3
-3.0183
-3.0367
-3.055
-3.0733
-3.0917
-3.11
-3.1467
-3.1833
-3.22
-3.2567
-3.2933
-3.33
-3.1267
-2.9233
-2.72
-2.5167
-2.3133
-2.11
-1.4533
-0.79667
-0.14
0.51667
1.1733
1.83
2.3867
2.9433
3.5
4.0567
4.6133
5.17
5.5683
5.9667
6.365
6.7633
7.1617
7.56
7.8467
8.1333
8.42
8.7067
8.9933
9.28
9.4733
9.6667
9.86
10.053
10.247
10.44
10.543
10.647
10.75
10.853
10.957
11.06
11.115
11.17
11.225
11.28
11.335
11.39
11.26
11.13
11
10.87
10.74
10.61
10.045
9.48
8.915
8.35
7.785
7.22
6.795
6.37
5.945
5.52
5.095
4.67
4.3733
4.0767
3.78
3.4833
3.1867
2.89
2.6683
2.4467
2.225
2.0033
1.7817
1.56
1.4117
1.2633
1.115
0.96667
0.81833
0.67
0.53
0.39
0.25
0.11
-0.03
-0.17
-0.28
-0.39
-0.5
-0.61
-0.72
-0.83
-0.91333
-0.99667
-1.08
-1.1633
-1.2467
-1.33
-1.395
-1.46
-1.525
-1.59
-1.655
-1.72
-1.795
-1.87
-1.945
-2.02
-2.095
-2.17
-2.2067
-2.2433
-2.28
-2.3167
-2.3533
-2.39
-2.445
-2.5
-2.555
-2.61
-2.665
-2.72
-2.7483
-2.7767
-2.805
-2.8333
-2.8617
-2.89
-2.9083
-2.9267
-2.945
-2.9633
-2.9817
-3
-3.0367
-3.0733
-3.11
-3.1467
-3.1833
-3.22
-3.0067
-2.7933
-2.58
-2.3667
-2.1533
-1.94
-1.2933
-0.64667
0
0.64667
1.2933
1.94
2.4967
3.0533
3.61
4.1667
4.7233
5.28
5.6867
6.0933
6.5
6.9067
7.3133
7.72
8.0067
8.2933
8.58
8.8667
9.1533
9.44
9.635
9.83
10.025
10.22
10.415
10.61
10.712
10.813
10.915
11.017
11.118
11.22
11.285
11.35
11.415
11.48
11.545
11.61
11.48
11.35
11.22
11.09
10.96
10.83
10.265
9.7
9.135
8.57
8.005
7.44
7.005
6.57
6.135
5.7
5.265
4.83
4.535
4.24
3.945
3.65
3.355
3.06
2.8367
2.6133
2.39
2.1667
1.9433
1.72
1.5533
1.3867
1.22
1.0533
0.88667
0.72
0.59
0.46
0.33
0.2
0.07
-0.06
-0.18833
-0.31667
-0.445
-0.57333
-0.70167
-0.83
-0.91333
-0.99667
-1.08
-1.1633
-1.2467
-1.33
-1.395
-1.46
-1.525
-1.59
-1.655
-1.72
-1.795
-1.87
-1.945
-2.02
-2.095
-2.17
-2.2067
-2.2433
-2.28
-2.3167
-2.3533
-2.39
-2.445
-2.5
-2.555
-2.61
-2.665
-2.72
-2.7483
-2.7767
-2.805
-2.8333
-2.8617
-2.89
-2.9083
-2.9267
-2.945
-2.9633
-2.9817
-3
-3.0283
-3.0567
-3.085
-3.1133
-3.1417
-3.17
-2.9567
-2.7433
-2.53
-2.3167
-2.1033
-1.89
-1.2317
-0.57333
0.085
0.74333
1.4017
2.06
2.6233
3.1867
3.75
4.3133
4.8767
5.44
5.8383
6.2367
6.635
7.0333
7.4317
7.83
8.1267
8.4233
8.72
9.0167
9.3133
9.61
9.805
10
10.195
10.39
10.585
10.78
10.882
10.983
11.085
11.187
11.288
11.39
11.445
11.5
11.555
11.61
11.665
11.72
11.61
11.5
11.39
11.28
11.17
11.06
10.485
9.91
9.335
8.76
8.185
7.61
7.175
6.74
6.305
5.87
5.435
5
4.685
4.37
4.055
3.74
3.425
3.11
2.8883
2.6667
2.445
2.2233
2.0017
1.78
1.6133
1.4467
1.28
1.1133
0.94667
0.78
0.65
0.52
0.39
0.26
0.13
0
-0.12
-0.24
-0.36
-0.48
-0.6
-0.72
-0.81333
-0.90667
-1
-1.0933
-1.1867
-1.28
-1.345
-1.41
-1.475
-1.54
-1.605
-1.67
-1.7533
-1.8367
-1.92
-2.0033
-2.0867
-2.17
-2.1967
-2.2233
-2.25
-2.2767
-2.3033
-2.33
-2.405
-2.48
-2.555
-2.63
-2.705
-2.78
-2.7983
-2.8167
-2.835
-2.8533
-2.8717
-2.89
-2.9083
-2.9267
-2.945
-2.9633
-2.9817
-3
-3.0367
-3.0733
-3.11
-3.1467
-3.1833
-3.22
-2.9983
-2.7767
-2.555
-2.3333
-2.1117
-1.89
-1.2317
-0.57333
0.085
0.74333
1.4017
2.06
2.6233
3.1867
3.75
4.3133
4.8767
5.44
5.8567
6.2733
6.69
7.1067
7.5233
7.94
8.2283
8.5167
8.805
9.0933
9.3817
9.67
9.8633
10.057
10.25
10.443
10.637
10.83
10.932
11.033
11.135
11.237
11.338
11.44
11.505
11.57
11.635
11.7
11.765
11.83
11.71
11.59
11.47
11.35
11.23
11.11
10.555
10
9.445
8.89
8.335
7.78
7.335
6.89
6.445
6
5.555
5.11
4.795
4.48
4.165
3.85
3.535
3.22
2.9883
2.7567
2.525
2.2933
2.0617
1.83
1.6733
1.5167
1.36
1.2033
1.0467
0.89
0.75167
0.61333
0.475
0.33667
0.19833
0.06
-0.061667
-0.18333
-0.305
-0.42667
-0.54833
-0.67
-0.76167
-0.85333
-0.945
-1.0367
-1.1283
-1.22
-1.285
-1.35
-1.415
-1.48
-1.545
-1.61
-1.685
-1.76
-1.835
-1.91
-1.985
-2.06
-2.0967
-2.1333
-2.17
-2.2067
-2.2433
-2.28
-2.345
-2.41
-2.475
-2.54
-2.605
-2.67
-2.7067
-2.7433
-2.78
-2.8167
-2.8533
-2.89
-2.9083
-2.9267
-2.945
-2.9633
-2.9817
-3
-3.0183
-3.0367
-3.055
-3.0733
-3.0917
-3.11
-2.8883
-2.6667
-2.445
-2.2233
-2.0017
-1.78
-1.1217
-0.46333
0.195
0.85333
1.5117
2.17
2.735
3.3
3.865
4.43
4.995
5.56
5.9667
6.3733
6.78
7.1867
7.5933
8
8.2867
8.5733
8.86
9.1467
9.4333
9.72
9.915
10.11
10.305
10.5
10.695
10.89
10.992
11.093
11.195
11.297
11.398
11.5
11.555
11.61
11.665
11.72
11.775
11.83
11.728
11.627
11.525
11.423
11.322
11.22
10.665
10.11
9.555
9
8.445
7.89
7.445
7
6.555
6.11
5.665
5.22
4.905
4.59
4.275
3.96
3.645
3.33
3.0983
2.8667
2.635
2.4033
2.1717
1.94
1.7833
1.6267
1.47
1.3133
1.1567
1
0.86167
0.72333
0.585
0.44667
0.30833
0.17
0.048333
-0.073333
-0.195
-0.31667
-0.43833
-0.56
-0.65167
-0.74333
-0.835
-0.92667
-1.0183
-1.11
-1.175
-1.24
-1.305
-1.37
-1.435
-1.5
-1.5833
-1.6667
-1.75
-1.8333
-1.9167
-2
-2.0467
-2.0933
-2.14
-2.1867
-2.2333
-2.28
-2.335
-2.39
-2.445
-2.5
-2.555
-2.61
-2.6467
-2.6833
-2.72
-2.7567
-2.7933
-2.83
-2.8483
-2.8667
-2.885
-2.9033
-2.9217
-2.94
-2.96
-2.98
-3
-3.02
-3.04
-3.06
-2.8367
-2.6133
-2.39
-2.1667
-1.9433
-1.72
-1.0633
-0.40667
0.25
0.90667
1.5633
2.22
2.7767
3.3333
3.89
4.4467
5.0033
5.56
5.9667
6.3733
6.78
7.1867
7.5933
8
8.2867
8.5733
8.86
9.1467
9.4333
9.72
9.915
10.11
10.305
10.5
10.695
10.89
11.002
11.113
11.225
11.337
11.448
11.56
11.615
11.67
11.725
11.78
11.835
11.89
11.778
11.667
11.555
11.443
11.332
11.22
10.683
10.147
9.61
9.0733
8.5367
8
7.555
7.11
6.665
6.22
5.775
5.33
5.0067
4.6833
4.36
4.0367
3.7133
3.39
3.1483
2.9067
2.665
2.4233
2.1817
1.94
1.7833
1.6267
1.47
1.3133
1.1567
1
0.87
0.74
0.61
0.48
0.35
0.22
0.09
-0.04
-0.17
-0.3
-0.43
-0.56
-0.65167
-0.74333
-0.835
-0.92667
-1.0183
-1.11
-1.165
-1.22
-1.275
-1.33
-1.385
-1.44
-1.5333
-1.6267
-1.72
-1.8133
-1.9067
-2
-2.0467
-2.0933
-2.14
-2.1867
-2.2333
-2.28
-2.3267
-2.3733
-2.42
-2.4667
-2.5133
-2.56
-2.605
-2.65
-2.695
-2.74
-2.785
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.8683
-2.9067
-2.945
-2.9833
-3.0217
-3.06
-2.8183
-2.5767
-2.335
-2.0933
-1.8517
-1.61
-0.95333
-0.29667
0.36
1.0167
1.6733
2.33
2.8867
3.4433
4
4.5567
5.1133
5.67
6.0683
6.4667
6.865
7.2633
7.6617
8.06
8.3467
8.6333
8.92
9.2067
9.4933
9.78
9.9733
10.167
10.36
10.553
10.747
10.94
11.043
11.147
11.25
11.353
11.457
11.56
11.615
11.67
11.725
11.78
11.835
11.89
11.778
11.667
11.555
11.443
11.332
11.22
10.693
10.167
9.64
9.1133
8.5867
8.06
7.615
7.17
6.725
6.28
5.835
5.39
5.065
4.74
4.415
4.09
3.765
3.44
3.2
2.96
2.72
2.48
2.24
2
1.8433
1.6867
1.53
1.3733
1.2167
1.06
0.93
0.8
0.67
0.54
0.41
0.28
0.15
0.02
-0.11
-0.24
-0.37
-0.5
-0.59333
-0.68667
-0.78
-0.87333
-0.96667
-1.06
-1.1233
-1.1867
-1.25
-1.3133
-1.3767
-1.44
-1.5233
-1.6067
-1.69
-1.7733
-1.8567
-1.94
-1.9967
-2.0533
-2.11
-2.1667
-2.2233
-2.28
-2.335
-2.39
-2.445
-2.5
-2.555
-2.61
-2.6467
-2.6833
-2.72
-2.7567
-2.7933
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.8583
-2.8867
-2.915
-2.9433
-2.9717
-3
-2.76
-2.52
-2.28
-2.04
-1.8
-1.56
-0.91167
-0.26333
0.385
1.0333
1.6817
2.33
2.8867
3.4433
4
4.5567
5.1133
5.67
6.0683
6.4667
6.865
7.2633
7.6617
8.06
8.3467
8.6333
8.92
9.2067
9.4933
9.78
9.9733
10.167
10.36
10.553
10.747
10.94
11.043
11.147
11.25
11.353
11.457
11.56
11.605
11.65
11.695
11.74
11.785
11.83
11.728
11.627
11.525
11.423
11.322
11.22
10.702
10.183
9.665
9.1467
8.6283
8.11
7.6567
7.2033
6.75
6.2967
5.8433
5.39
5.075
4.76
4.445
4.13
3.815
3.5
3.26
3.02
2.78
2.54
2.3
2.06
1.8933
1.7267
1.56
1.3933
1.2267
1.06
0.93833
0.81667
0.695
0.57333
0.45167
0.33
0.19167
0.053333
-0.085
-0.22333
-0.36167
-0.5
-0.59333
-0.68667
-0.78
-0.87333
-0.96667
-1.06
-1.1233
-1.1867
-1.25
-1.3133
-1.3767
-1.44
-1.5233
-1.6067
-1.69
-1.7733
-1.8567
-1.94
-1.9967
-2.0533
-2.11
-2.1667
-2.2233
-2.28
-2.3267
-2.3733
-2.42
-2.4667
-2.5133
-2.56
-2.605
-2.65
-2.695
-2.74
-2.785
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.8583
-2.8867
-2.915
-2.9433
-2.9717
-3
-2.76
-2.52
-2.28
-2.04
-1.8
-1.56
-0.91167
-0.26333
0.385
1.0333
1.6817
2.33
2.8767
3.4233
3.97
4.5167
5.0633
5.61
6.0083
6.4067
6.805
7.2033
7.6017
8
8.2783
8.5567
8.835
9.1133
9.3917
9.67
9.8633
10.057
10.25
10.443
10.637
10.83
10.932
11.033
11.135
11.237
11.338
11.44
11.487
11.533
11.58
11.627
11.673
11.72
11.618
11.517
11.415
11.313
11.212
11.11
10.61
10.11
9.61
9.11
8.61
8.11
7.6567
7.2033
6.75
6.2967
5.8433
5.39
5.085
4.78
4.475
4.17
3.865
3.56
3.3183
3.0767
2.835
2.5933
2.3517
2.11
1.935
1.76
1.585
1.41
1.235
1.06
0.93833
0.81667
0.695
0.57333
0.45167
0.33
0.20167
0.073333
-0.055
-0.18333
-0.31167
-0.44
-0.54333
-0.64667
-0.75
-0.85333
-0.95667
-1.06
-1.115
-1.17
-1.225
-1.28
-1.335
-1.39
-1.4733
-1.5567
-1.64
-1.7233
-1.8067
-1.89
-1.955
-2.02
-2.085
-2.15
-2.215
-2.28
-2.3267
-2.3733
-2.42
-2.4667
-2.5133
-2.56
-2.605
-2.65
-2.695
-2.74
-2.785
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.8583
-2.8867
-2.915
-2.9433
-2.9717
-3
-2.75
-2.5
-2.25
-2
-1.75
-1.5
-0.86167
-0.22333
0.415
1.0533
1.6917
2.33
2.8683
3.4067
3.945
4.4833
5.0217
5.56
5.9567
6.3533
6.75
7.1467
7.5433
7.94
8.2183
8.4967
8.775
9.0533
9.3317
9.61
9.795
9.98
10.165
10.35
10.535
10.72
10.822
10.923
11.025
11.127
11.228
11.33
11.387
11.443
11.5
11.557
11.613
11.67
11.558
11.447
11.335
11.223
11.112
11
10.51
10.02
9.53
9.04
8.55
8.06
7.615
7.17
6.725
6.28
5.835
5.39
5.0933
4.7967
4.5
4.2033
3.9067
3.61
3.37
3.13
2.89
2.65
2.41
2.17
1.9933
1.8167
1.64
1.4633
1.2867
1.11
0.98
0.85
0.72
0.59
0.46
0.33
0.21
0.09
-0.03
-0.15
-0.27
-0.39
-0.49167
-0.59333
-0.695
-0.79667
-0.89833
-1
-1.065
-1.13
-1.195
-1.26
-1.325
-1.39
-1.4633
-1.5367
-1.61
-1.6833
-1.7567
-1.83
-1.895
-1.96
-2.025
-2.09
-2.155
-2.22
-2.2767
-2.3333
-2.39
-2.4467
-2.5033
-2.56
-2.605
-2.65
-2.695
-2.74
-2.785
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.83
-2.8483
-2.8667
-2.885
-2.9033
-2.9217
-2.94
-2.7
-2.46
-2.22
-1.98
-1.74
-1.5
-0.86167
-0.22333
0.415
1.0533
1.6917
2.33
2.8683
3.4067
3.945
4.4833
5.0217
5.56
5.9667
6.3733
6.78
7.1867
7.5933
8
8.26
8.52
8.78
9.04
9.3
9.56
9.7533
9.9467
10.14
10.333
10.527
10.72
10.822
10.923
11.025
11.127
11.228
11.33
11.377
11.423
11.47
11.517
11.563
11.61
11.498
11.387
11.275
11.163
11.052
10.94
10.468
9.9967
9.525
9.0533
8.5817
8.11
7.6567
7.2033
6.75
6.2967
5.8433
5.39
5.1033
4.8167
4.53
4.2433
3.9567
3.67
3.4283
3.1867
2.945
2.7033
2.4617
2.22
2.045
1.87
1.695
1.52
1.345
1.17
1.0483
0.92667
0.805
0.68333
0.56167
0.44
0.32
0.2
0.08
-0.04
-0.16
-0.28
-0.38167
-0.48333
-0.585
-0.68667
-0.78833
-0.89
-0.955
-1.02
-1.085
-1.15
-1.215
-1.28
-1.3533
-1.4267
-1.5
-1.5733
-1.6467
-1.72
-1.795
-1.87
-1.945
-2.02
-2.095
-2.17
-2.215
-2.26
-2.305
-2.35
-2.395
-2.44
-2.4967
-2.5533
-2.61
-2.6667
-2.7233
-2.78
-2.7883
-2.7967
-2.805
-2.8133
-2.8217
-2.83
-2.8483
-2.8667
-2.885
-2.9033
-2.9217
-2.94
-2.6817
-2.4233
-2.165
-1.9067
-1.6483
