10.975
11.113
11.252
11.39
11.732
12.073
12.415
12.757
13.098
13.44
13.737
14.033
14.33
14.627
14.923
15.22
15.452
15.683
15.915
16.147
16.378
16.61
16.748
16.887
17.025
17.163
17.302
17.44
17.478
17.517
17.555
17.593
17.632
17.67
17.66
17.65
17.64
17.63
17.62
17.61
17.573
17.537
17.5
17.463
17.427
17.39
17.307
17.223
17.14
17.057
16.973
16.89
16.723
16.557
16.39
16.223
16.057
15.89
15.76
15.63
15.5
15.37
15.24
15.11
15.027
14.943
14.86
14.777
14.693
14.61
14.537
14.463
14.39
14.317
14.243
14.17
14.087
14.003
13.92
13.837
13.753
13.67
13.587
13.503
13.42
13.337
13.253
13.17
13.095
13.02
12.945
12.87
12.795
12.72
12.655
12.59
12.525
12.46
12.395
12.33
12.265
12.2
12.135
12.07
12.005
11.94
11.885
11.83
11.775
11.72
11.665
11.61
11.545
11.48
11.415
11.35
11.285
11.22
11.173
11.127
11.08
11.033
10.987
10.94
10.903
10.867
10.83
10.793
10.757
10.72
10.693
10.667
10.64
10.613
10.587
10.56
10.568
10.577
10.585
10.593
10.602
10.61
10.748
10.887
11.025
11.163
11.302
11.44
11.783
12.127
12.47
12.813
13.157
13.5
13.797
14.093
14.39
14.687
14.983
15.28
15.52
15.76
16
16.24
16.48
16.72
16.86
17
17.14
17.28
17.42
17.56
17.597
17.633
17.67
17.707
17.743
17.78
17.77
17.76
17.75
17.74
17.73
17.72
17.673
17.627
17.58
17.533
17.487
17.44
17.357
17.273
17.19
17.107
17.023
16.94
16.773
16.607
16.44
16.273
16.107
15.94
15.812
15.683
15.555
15.427
15.298
15.17
15.087
15.003
14.92
14.837
14.753
14.67
14.587
14.503
14.42
14.337
14.253
14.17
14.087
14.003
13.92
13.837
13.753
13.67
13.595
13.52
13.445
13.37
13.295
13.22
13.137
13.053
12.97
12.887
12.803
12.72
12.655
12.59
12.525
12.46
12.395
12.33
12.265
12.2
12.135
12.07
12.005
11.94
11.885
11.83
11.775
11.72
11.665
11.61
11.545
11.48
11.415
11.35
11.285
11.22
11.173
11.127
11.08
11.033
10.987
10.94
10.903
10.867
10.83
10.793
10.757
10.72
10.702
10.683
10.665
10.647
10.628
10.61
10.62
10.63
10.64
10.65
10.66
10.67
10.808
10.947
11.085
11.223
11.362
11.5
11.843
12.187
12.53
12.873
13.217
13.56
13.855
14.15
14.445
14.74
15.035
15.33
15.572
15.813
16.055
16.297
16.538
16.78
16.918
17.057
17.195
17.333
17.472
17.61
17.657
17.703
17.75
17.797
17.843
17.89
17.872
17.853
17.835
17.817
17.798
17.78
17.743
17.707
17.67
17.633
17.597
17.56
17.477
17.393
17.31
17.227
17.143
17.06
16.893
16.727
16.56
16.393
16.227
16.06
15.93
15.8
15.67
15.54
15.41
15.28
15.187
15.093
15
14.907
14.813
14.72
14.647
14.573
14.5
14.427
14.353
14.28
14.187
14.093
14
13.907
13.813
13.72
13.647
13.573
13.5
13.427
13.353
13.28
13.197
13.113
13.03
12.947
12.863
12.78
12.715
12.65
12.585
12.52
12.455
12.39
12.325
12.26
12.195
12.13
12.065
12
11.945
11.89
11.835
11.78
11.725
11.67
11.605
11.54
11.475
11.41
11.345
11.28
11.233
11.187
11.14
11.093
11.047
11
10.963
10.927
10.89
10.853
10.817
10.78
10.762
10.743
10.725
10.707
10.688
10.67
10.678
10.687
10.695
10.703
10.712
10.72
10.86
11
11.14
11.28
11.42
11.56
11.902
12.243
12.585
12.927
13.268
13.61
13.915
14.22
14.525
14.83
15.135
15.44
15.682
15.923
16.165
16.407
16.648
16.89
17.028
17.167
17.305
17.443
17.582
17.72
17.757
17.793
17.83
17.867
17.903
17.94
17.932
17.923
17.915
17.907
17.898
17.89
17.843
17.797
17.75
17.703
17.657
17.61
17.537
17.463
17.39
17.317
17.243
17.17
17.003
16.837
16.67
16.503
16.337
16.17
16.04
15.91
15.78
15.65
15.52
15.39
15.297
15.203
15.11
15.017
14.923
14.83
14.757
14.683
14.61
14.537
14.463
14.39
14.297
14.203
14.11
14.017
13.923
13.83
13.747
13.663
13.58
13.497
13.413
13.33
13.257
13.183
13.11
13.037
12.963
12.89
12.815
12.74
12.665
12.59
12.515
12.44
12.377
12.313
12.25
12.187
12.123
12.06
12.003
11.947
11.89
11.833
11.777
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.343
11.297
11.25
11.203
11.157
11.11
11.063
11.017
10.97
10.923
10.877
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.738
10.757
10.775
10.793
10.812
10.83
10.97
11.11
11.25
11.39
11.53
11.67
12.012
12.353
12.695
13.037
13.378
13.72
14.017
14.313
14.61
14.907
15.203
15.5
15.74
15.98
16.22
16.46
16.7
16.94
17.08
17.22
17.36
17.5
17.64
17.78
17.827
17.873
17.92
17.967
18.013
18.06
18.04
18.02
18
17.98
17.96
17.94
17.895
17.85
17.805
17.76
17.715
17.67
17.595
17.52
17.445
17.37
17.295
17.22
17.053
16.887
16.72
16.553
16.387
16.22
16.09
15.96
15.83
15.7
15.57
15.44
15.348
15.257
15.165
15.073
14.982
14.89
14.815
14.74
14.665
14.59
14.515
14.44
14.348
14.257
14.165
14.073
13.982
13.89
13.807
13.723
13.64
13.557
13.473
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.055
12
11.945
11.89
11.835
11.78
11.715
11.65
11.585
11.52
11.455
11.39
11.343
11.297
11.25
11.203
11.157
11.11
11.073
11.037
11
10.963
10.927
10.89
10.872
10.853
10.835
10.817
10.798
10.78
10.798
10.817
10.835
10.853
10.872
10.89
11.028
11.167
11.305
11.443
11.582
11.72
12.053
12.387
12.72
13.053
13.387
13.72
14.027
14.333
14.64
14.947
15.253
15.56
15.79
16.02
16.25
16.48
16.71
16.94
17.07
17.2
17.33
17.46
17.59
17.72
17.767
17.813
17.86
17.907
17.953
18
17.982
17.963
17.945
17.927
17.908
17.89
17.843
17.797
17.75
17.703
17.657
17.61
17.545
17.48
17.415
17.35
17.285
17.22
17.063
16.907
16.75
16.593
16.437
16.28
16.14
16
15.86
15.72
15.58
15.44
15.357
15.273
15.19
15.107
15.023
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.357
14.273
14.19
14.107
14.023
13.94
13.848
13.757
13.665
13.573
13.482
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.343
11.297
11.25
11.203
11.157
11.11
11.063
11.017
10.97
10.923
10.877
10.83
10.822
10.813
10.805
10.797
10.788
10.78
10.788
10.797
10.805
10.813
10.822
10.83
10.97
11.11
11.25
11.39
11.53
11.67
12.012
12.353
12.695
13.037
13.378
13.72
14.027
14.333
14.64
14.947
15.253
15.56
15.79
16.02
16.25
16.48
16.71
16.94
17.07
17.2
17.33
17.46
17.59
17.72
17.767
17.813
17.86
17.907
17.953
18
17.982
17.963
17.945
17.927
17.908
17.89
17.843
17.797
17.75
17.703
17.657
17.61
17.545
17.48
17.415
17.35
17.285
17.22
17.053
16.887
16.72
16.553
16.387
16.22
16.09
15.96
15.83
15.7
15.57
15.44
15.357
15.273
15.19
15.107
15.023
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.348
14.257
14.165
14.073
13.982
13.89
13.807
13.723
13.64
13.557
13.473
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
11.995
11.93
11.865
11.8
11.735
11.67
11.613
11.557
11.5
11.443
11.387
11.33
11.285
11.24
11.195
11.15
11.105
11.06
11.013
10.967
10.92
10.873
10.827
10.78
10.77
10.76
10.75
10.74
10.73
10.72
10.73
10.74
10.75
10.76
10.77
10.78
10.918
11.057
11.195
11.333
11.472
11.61
11.962
12.313
12.665
13.017
13.368
13.72
14.027
14.333
14.64
14.947
15.253
15.56
15.79
16.02
16.25
16.48
16.71
16.94
17.07
17.2
17.33
17.46
17.59
17.72
17.767
17.813
17.86
17.907
17.953
18
17.982
17.963
17.945
17.927
17.908
17.89
17.843
17.797
17.75
17.703
17.657
17.61
17.545
17.48
17.415
17.35
17.285
17.22
17.063
16.907
16.75
16.593
16.437
16.28
16.15
16.02
15.89
15.76
15.63
15.5
15.407
15.313
15.22
15.127
15.033
14.94
14.867
14.793
14.72
14.647
14.573
14.5
14.407
14.313
14.22
14.127
14.033
13.94
13.857
13.773
13.69
13.607
13.523
13.44
13.357
13.273
13.19
13.107
13.023
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.343
11.297
11.25
11.203
11.157
11.11
11.063
11.017
10.97
10.923
10.877
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.738
10.757
10.775
10.793
10.812
10.83
10.96
11.09
11.22
11.35
11.48
11.61
11.962
12.313
12.665
13.017
13.368
13.72
14.027
14.333
14.64
14.947
15.253
15.56
15.79
16.02
16.25
16.48
16.71
16.94
17.07
17.2
17.33
17.46
17.59
17.72
17.767
17.813
17.86
17.907
17.953
18
17.982
17.963
17.945
17.927
17.908
17.89
17.843
17.797
17.75
17.703
17.657
17.61
17.545
17.48
17.415
17.35
17.285
17.22
17.063
16.907
16.75
16.593
16.437
16.28
16.15
16.02
15.89
15.76
15.63
15.5
15.407
15.313
15.22
15.127
15.033
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.357
14.273
14.19
14.107
14.023
13.94
13.848
13.757
13.665
13.573
13.482
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
12.003
11.947
11.89
11.833
11.777
11.72
11.655
11.59
11.525
11.46
11.395
11.33
11.285
11.24
11.195
11.15
11.105
11.06
11.013
10.967
10.92
10.873
10.827
10.78
10.762
10.743
10.725
10.707
10.688
10.67
10.688
10.707
10.725
10.743
10.762
10.78
10.918
11.057
11.195
11.333
11.472
11.61
11.962
12.313
12.665
13.017
13.368
13.72
14.027
14.333
14.64
14.947
15.253
15.56
15.79
16.02
16.25
16.48
16.71
16.94
17.07
17.2
17.33
17.46
17.59
17.72
17.757
17.793
17.83
17.867
17.903
17.94
17.932
17.923
17.915
17.907
17.898
17.89
17.843
17.797
17.75
17.703
17.657
17.61
17.545
17.48
17.415
17.35
17.285
17.22
17.063
16.907
16.75
16.593
16.437
16.28
16.14
16
15.86
15.72
15.58
15.44
15.357
15.273
15.19
15.107
15.023
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.357
14.273
14.19
14.107
14.023
13.94
13.848
13.757
13.665
13.573
13.482
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
11.995
11.93
11.865
11.8
11.735
11.67
11.613
11.557
11.5
11.443
11.387
11.33
11.285
11.24
11.195
11.15
11.105
11.06
11.013
10.967
10.92
10.873
10.827
10.78
10.77
10.76
10.75
10.74
10.73
10.72
10.73
10.74
10.75
10.76
10.77
10.78
10.918
11.057
11.195
11.333
11.472
11.61
11.962
12.313
12.665
13.017
13.368
13.72
14.017
14.313
14.61
14.907
15.203
15.5
15.732
15.963
16.195
16.427
16.658
16.89
17.02
17.15
17.28
17.41
17.54
17.67
17.707
17.743
17.78
17.817
17.853
17.89
17.88
17.87
17.86
17.85
17.84
17.83
17.775
17.72
17.665
17.61
17.555
17.5
17.445
17.39
17.335
17.28
17.225
17.17
17.012
16.853
16.695
16.537
16.378
16.22
16.09
15.96
15.83
15.7
15.57
15.44
15.357
15.273
15.19
15.107
15.023
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.348
14.257
14.165
14.073
13.982
13.89
13.807
13.723
13.64
13.557
13.473
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
12.003
11.947
11.89
11.833
11.777
11.72
11.655
11.59
11.525
11.46
11.395
11.33
11.285
11.24
11.195
11.15
11.105
11.06
11.013
10.967
10.92
10.873
10.827
10.78
10.77
10.76
10.75
10.74
10.73
10.72
10.73
10.74
10.75
10.76
10.77
10.78
10.928
11.077
11.225
11.373
11.522
11.67
12.012
12.353
12.695
13.037
13.378
13.72
14.017
14.313
14.61
14.907
15.203
15.5
15.732
15.963
16.195
16.427
16.658
16.89
17.02
17.15
17.28
17.41
17.54
17.67
17.707
17.743
17.78
17.817
17.853
17.89
17.872
17.853
17.835
17.817
17.798
17.78
17.733
17.687
17.64
17.593
17.547
17.5
17.445
17.39
17.335
17.28
17.225
17.17
17.022
16.873
16.725
16.577
16.428
16.28
16.14
16
15.86
15.72
15.58
15.44
15.357
15.273
15.19
15.107
15.023
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.357
14.273
14.19
14.107
14.023
13.94
13.848
13.757
13.665
13.573
13.482
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.013
10.967
10.92
10.873
10.827
10.78
10.77
10.76
10.75
10.74
10.73
10.72
10.738
10.757
10.775
10.793
10.812
10.83
10.97
11.11
11.25
11.39
11.53
11.67
12.012
12.353
12.695
13.037
13.378
13.72
14.017
14.313
14.61
14.907
15.203
15.5
15.732
15.963
16.195
16.427
16.658
16.89
17.02
17.15
17.28
17.41
17.54
17.67
17.715
17.76
17.805
17.85
17.895
17.94
17.913
17.887
17.86
17.833
17.807
17.78
17.733
17.687
17.64
17.593
17.547
17.5
17.445
17.39
17.335
17.28
17.225
17.17
17.03
16.89
16.75
16.61
16.47
16.33
16.192
16.053
15.915
15.777
15.638
15.5
15.407
15.313
15.22
15.127
15.033
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.357
14.273
14.19
14.107
14.023
13.94
13.857
13.773
13.69
13.607
13.523
13.44
13.357
13.273
13.19
13.107
13.023
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
12.003
11.947
11.89
11.833
11.777
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.022
10.983
10.945
10.907
10.868
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.738
10.757
10.775
10.793
10.812
10.83
10.97
11.11
11.25
11.39
11.53
11.67
12.012
12.353
12.695
13.037
13.378
13.72
14.017
14.313
14.61
14.907
15.203
15.5
15.74
15.98
16.22
16.46
16.7
16.94
17.07
17.2
17.33
17.46
17.59
17.72
17.748
17.777
17.805
17.833
17.862
17.89
17.88
17.87
17.86
17.85
17.84
17.83
17.785
17.74
17.695
17.65
17.605
17.56
17.495
17.43
17.365
17.3
17.235
17.17
17.03
16.89
16.75
16.61
16.47
16.33
16.192
16.053
15.915
15.777
15.638
15.5
15.407
15.313
15.22
15.127
15.033
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.357
14.273
14.19
14.107
14.023
13.94
13.857
13.773
13.69
13.607
13.523
13.44
13.367
13.293
13.22
13.147
13.073
13
12.917
12.833
12.75
12.667
12.583
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.673
11.627
11.58
11.533
11.487
11.44
11.377
11.313
11.25
11.187
11.123
11.06
11.022
10.983
10.945
10.907
10.868
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.738
10.757
10.775
10.793
10.812
10.83
10.97
11.11
11.25
11.39
11.53
11.67
12.022
12.373
12.725
13.077
13.428
13.78
14.077
14.373
14.67
14.967
15.263
15.56
15.79
16.02
16.25
16.48
16.71
16.94
17.062
17.183
17.305
17.427
17.548
17.67
17.707
17.743
17.78
17.817
17.853
17.89
17.872
17.853
17.835
17.817
17.798
17.78
17.733
17.687
17.64
17.593
17.547
17.5
17.435
17.37
17.305
17.24
17.175
17.11
16.972
16.833
16.695
16.557
16.418
16.28
16.14
16
15.86
15.72
15.58
15.44
15.357
15.273
15.19
15.107
15.023
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.348
14.257
14.165
14.073
13.982
13.89
13.815
13.74
13.665
13.59
13.515
13.44
13.367
13.293
13.22
13.147
13.073
13
12.917
12.833
12.75
12.667
12.583
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.022
10.983
10.945
10.907
10.868
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.738
10.757
10.775
10.793
10.812
10.83
10.978
11.127
11.275
11.423
11.572
11.72
12.053
12.387
12.72
13.053
13.387
13.72
14.017
14.313
14.61
14.907
15.203
15.5
15.732
15.963
16.195
16.427
16.658
16.89
17.01
17.13
17.25
17.37
17.49
17.61
17.647
17.683
17.72
17.757
17.793
17.83
17.812
17.793
17.775
17.757
17.738
17.72
17.683
17.647
17.61
17.573
17.537
17.5
17.427
17.353
17.28
17.207
17.133
17.06
16.93
16.8
16.67
16.54
16.41
16.28
16.14
16
15.86
15.72
15.58
15.44
15.348
15.257
15.165
15.073
14.982
14.89
14.815
14.74
14.665
14.59
14.515
14.44
14.348
14.257
14.165
14.073
13.982
13.89
13.815
13.74
13.665
13.59
13.515
13.44
13.367
13.293
13.22
13.147
13.073
13
12.917
12.833
12.75
12.667
12.583
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.032
11.003
10.975
10.947
10.918
10.89
10.872
10.853
10.835
10.817
10.798
10.78
10.798
10.817
10.835
10.853
10.872
10.89
11.028
11.167
11.305
11.443
11.582
11.72
12.053
12.387
12.72
13.053
13.387
13.72
14.017
14.313
14.61
14.907
15.203
15.5
15.722
15.943
16.165
16.387
16.608
16.83
16.952
17.073
17.195
17.317
17.438
17.56
17.597
17.633
17.67
17.707
17.743
17.78
17.762
17.743
17.725
17.707
17.688
17.67
17.623
17.577
17.53
17.483
17.437
17.39
17.335
17.28
17.225
17.17
17.115
17.06
16.92
16.78
16.64
16.5
16.36
16.22
16.09
15.96
15.83
15.7
15.57
15.44
15.348
15.257
15.165
15.073
14.982
14.89
14.815
14.74
14.665
14.59
14.515
14.44
14.348
14.257
14.165
14.073
13.982
13.89
13.815
13.74
13.665
13.59
13.515
13.44
13.367
13.293
13.22
13.147
13.073
13
12.927
12.853
12.78
12.707
12.633
12.56
12.485
12.41
12.335
12.26
12.185
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.673
11.627
11.58
11.533
11.487
11.44
11.385
11.33
11.275
11.22
11.165
11.11
11.073
11.037
11
10.963
10.927
10.89
10.872
10.853
10.835
10.817
10.798
10.78
10.798
10.817
10.835
10.853
10.872
10.89
11.038
11.187
11.335
11.483
11.632
11.78
12.103
12.427
12.75
13.073
13.397
13.72
14.007
14.293
14.58
14.867
15.153
15.44
15.663
15.887
16.11
16.333
16.557
16.78
16.9
17.02
17.14
17.26
17.38
17.5
17.537
17.573
17.61
17.647
17.683
17.72
17.702
17.683
17.665
17.647
17.628
17.61
17.563
17.517
17.47
17.423
17.377
17.33
17.265
17.2
17.135
17.07
17.005
16.94
16.812
16.683
16.555
16.427
16.298
16.17
16.03
15.89
15.75
15.61
15.47
15.33
15.247
15.163
15.08
14.997
14.913
14.83
14.757
14.683
14.61
14.537
14.463
14.39
14.307
14.223
14.14
14.057
13.973
13.89
13.807
13.723
13.64
13.557
13.473
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
12.003
11.947
11.89
11.833
11.777
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.022
10.983
10.945
10.907
10.868
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.738
10.757
10.775
10.793
10.812
10.83
10.978
11.127
11.275
11.423
11.572
11.72
12.045
12.37
12.695
13.02
13.345
13.67
13.957
14.243
14.53
14.817
15.103
15.39
15.612
15.833
16.055
16.277
16.498
16.72
16.832
16.943
17.055
17.167
17.278
17.39
17.437
17.483
17.53
17.577
17.623
17.67
17.642
17.613
17.585
17.557
17.528
17.5
17.453
17.407
17.36
17.313
17.267
17.22
17.165
17.11
17.055
17
16.945
16.89
16.76
16.63
16.5
16.37
16.24
16.11
15.972
15.833
15.695
15.557
15.418
15.28
15.197
15.113
15.03
14.947
14.863
14.78
14.705
14.63
14.555
14.48
14.405
14.33
14.247
14.163
14.08
13.997
13.913
13.83
13.757
13.683
13.61
13.537
13.463
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
11.995
11.93
11.865
11.8
11.735
11.67
11.623
11.577
11.53
11.483
11.437
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.022
10.983
10.945
10.907
10.868
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.73
10.74
10.75
10.76
10.77
10.78
10.937
11.093
11.25
11.407
11.563
11.72
12.035
12.35
12.665
12.98
13.295
13.61
13.897
14.183
14.47
14.757
15.043
15.33
15.562
15.793
16.025
16.257
16.488
16.72
16.832
16.943
17.055
17.167
17.278
17.39
17.437
17.483
17.53
17.577
17.623
17.67
17.642
17.613
17.585
17.557
17.528
17.5
17.463
17.427
17.39
17.353
17.317
17.28
17.215
17.15
17.085
17.02
16.955
16.89
16.76
16.63
16.5
16.37
16.24
16.11
15.98
15.85
15.72
15.59
15.46
15.33
15.247
15.163
15.08
14.997
14.913
14.83
14.747
14.663
14.58
14.497
14.413
14.33
14.247
14.163
14.08
13.997
13.913
13.83
13.757
13.683
13.61
13.537
13.463
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
12.003
11.947
11.89
11.833
11.777
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.022
10.983
10.945
10.907
10.868
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.73
10.74
10.75
10.76
10.77
10.78
10.937
11.093
11.25
11.407
11.563
11.72
12.045
12.37
12.695
13.02
13.345
13.67
13.957
14.243
14.53
14.817
15.103
15.39
15.612
15.833
16.055
16.277
16.498
16.72
16.84
16.96
17.08
17.2
17.32
17.44
17.478
17.517
17.555
17.593
17.632
17.67
17.652
17.633
17.615
17.597
17.578
17.56
17.513
17.467
17.42
17.373
17.327
17.28
17.215
17.15
17.085
17.02
16.955
16.89
16.76
16.63
16.5
16.37
16.24
16.11
15.972
15.833
15.695
15.557
15.418
15.28
15.197
15.113
15.03
14.947
14.863
14.78
14.705
14.63
14.555
14.48
14.405
14.33
14.247
14.163
14.08
13.997
13.913
13.83
13.757
13.683
13.61
13.537
13.463
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.427
12.353
12.28
12.207
12.133
12.06
12.003
11.947
11.89
11.833
11.777
11.72
11.665
11.61
11.555
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.022
10.983
10.945
10.907
10.868
10.83
10.812
10.793
10.775
10.757
10.738
10.72
10.73
10.74
10.75
10.76
10.77
10.78
10.947
11.113
11.28
11.447
11.613
11.78
12.095
12.41
12.725
13.04
13.355
13.67
13.957
14.243
14.53
